Maximum Temperature ,Minimum Temperature,Dew Point ,Heat Index,Wind Chill,Wind Gust Kmph,Cloud Cover,Humidity,Precipitation MM,Pressure,Temperature ,Visibility,Wind Direction Degree,Wind speed Kmph,Consumption
26,20,19,27,25,25,49,68,0.0,1016,25,10,180,21,52
19,10,12,19,18,19,27,74,0.0,1016,18,10,350,8,45
24,16,11,17,17,23,11,68,0.0,1014,17,10,338,16,37
24,12,14,25,24,20,11,53,0.0,1024,24,10,75,17,43
25,19,15,25,24,22,23,59,0.0,1015,24,10,312,19,45
32,25,23,28,25,12,37,82,0.0,1014,25,10,182,7,94
25,22,20,25,24,24,82,79,0.1,1019,23,15,116,12,57
26,20,17,27,26,16,24,58,0.0,1016,26,10,87,13,44
33,27,22,30,27,10,19,74,0.0,1013,27,10,158,7,69
31,27,23,32,29,18,40,70,0.6,1013,29,9,153,12,94
31,25,23,29,26,7,85,85,2.6,1014,26,5,71,4,83
31,27,24,32,27,3,16,83,0.0,1016,27,10,254,2,84
32,23,21,27,25,18,51,78,0.0,1017,25,19,264,12,60
25,19,15,20,20,18,5,74,0.0,1021,20,10,8,11,61
28,19,17,21,21,11,53,80,0.0,1019,21,10,95,6,36
32,25,21,25,23,14,19,78,0.0,1015,23,10,102,7,93
30,25,23,28,25,17,46,87,0.0,1016,25,10,72,10,75
30,22,18,25,23,13,41,76,0.0,1015,23,10,127,8,47
29,21,17,27,26,15,6,56,0.0,1018,26,10,138,13,46
24,14,15,19,19,18,57,78,0.0,1012,19,10,285,10,58
26,20,16,21,21,19,29,73,0.0,1020,21,10,301,12,68
24,15,10,16,16,29,0,71,0.0,1024,16,10,238,15,37
28,21,17,26,24,17,0,65,0.0,1020,24,10,70,14,43
25,14,5,24,25,17,3,29,0.0,1017,25,10,22,15,34
25,14,11,17,17,32,0,64,0.0,1018,17,10,241,20,61
28,17,18,24,22,3,0,82,0.0,1023,18,10,63,2,72
21,14,9,19,19,23,0,53,0.0,1023,19,10,19,17,51
28,23,21,29,27,20,66,69,0.1,1017,27,10,114,17,53
32,27,24,31,27,18,79,81,0.0,1016,27,10,157,11,60
31,27,24,32,28,8,10,81,0.0,1015,27,10,188,5,81
30,22,20,25,22,5,16,89,0.0,1016,22,10,291,3,61
29,22,22,30,27,28,78,72,0.0,1015,27,10,49,23,60
31,26,23,35,31,18,47,63,0.0,1015,31,10,138,15,79
31,0,24,30,27,15,49,84,0.1,1013,0,10,286,10,67
26,20,17,24,21,19,27,77,0.0,1017,21,10,49,10,63
29,23,22,26,24,20,32,89,0.0,1019,24,10,128,10,80
34,27,22,38,33,24,35,51,0.4,1017,33,20,142,18,78
27,22,21,29,27,41,12,67,0.0,1009,27,10,184,34,45
26,22,21,27,24,29,39,82,0.0,1019,24,10,105,19,59
28,21,17,28,27,24,3,55,0.0,1020,27,10,77,20,59
26,22,20,27,26,33,88,70,0.0,1020,26,10,101,27,42
32,25,23,30,27,19,7,80,0.0,1014,27,10,157,13,98
26,23,20,28,26,45,100,70,0.5,1018,26,9,78,34,53
27,22,19,26,25,19,5,72,0.0,1027,25,10,68,14,63
32,26,22,33,29,15,49,66,0.0,1014,29,10,145,12,94
32,26,22,29,26,20,32,78,0.0,1015,26,10,105,12,79
28,20,18,25,22,21,8,74,0.0,1017,22,20,78,12,67
29,24,19,27,26,14,32,66,0.0,1019,25,10,63,11,51
29,22,20,26,24,26,6,81,0.0,1022,24,10,103,16,79
28,22,19,26,24,14,1,75,0.0,1015,23,10,112,9,83
27,19,20,24,21,20,18,88,0.0,1015,21,10,234,11,72
22,15,11,19,19,37,35,59,0.0,1024,19,10,50,30,53
31,27,24,31,27,33,67,87,0.4,1014,27,10,136,19,69
26,22,17,26,25,23,25,62,0.0,1018,25,10,133,18,53
23,14,7,16,16,29,12,53,0.0,1019,16,10,303,18,51
30,23,24,30,27,21,44,83,0.0,1016,27,10,105,14,60
33,28,24,32,28,21,9,82,0.4,1013,28,9,213,12,89
32,26,22,36,32,27,8,56,0.0,1015,32,10,112,23,75
28,23,20,26,24,37,50,76,0.0,1021,24,10,65,26,81
27,21,20,27,25,28,59,73,0.0,1023,25,10,87,21,65
27,22,19,27,25,20,58,70,0.0,1017,25,19,96,16,50
32,25,24,31,27,13,52,81,0.0,1013,27,10,251,8,104
30,25,22,28,25,16,8,84,0.0,1015,25,10,153,10,55
23,18,17,25,23,21,65,67,0.0,1022,23,10,73,18,33
28,21,21,29,27,37,60,70,0.1,1019,27,10,124,20,52
31,28,25,34,29,8,15,81,0.4,1016,28,9,126,6,91
29,23,21,26,24,9,25,81,0.1,1012,23,10,210,5,72
25,21,15,25,22,24,41,62,0.0,1019,22,10,106,17,55
27,17,18,25,22,12,4,77,0.0,1017,21,10,162,8,65
33,27,24,33,29,25,19,74,0.1,1017,29,10,87,17,111
29,24,19,30,28,34,23,58,0.0,1017,28,10,69,29,75
32,26,23,37,32,46,44,62,0.7,1005,32,9,280,34,76
27,23,20,21,21,18,48,92,0.1,1018,21,9,161,6,74
27,18,21,25,23,29,26,89,0.0,1011,23,10,269,18,80
28,23,20,25,23,46,74,82,2.6,1023,23,7,69,24,76
31,27,23,36,31,21,25,65,0.0,1019,31,10,154,18,54
28,23,20,26,24,25,70,76,0.4,1021,24,9,88,17,67
29,24,20,26,24,33,98,78,0.0,1013,24,10,39,22,75
27,18,19,26,26,36,53,70,0.0,1021,25,10,58,16,67
34,27,24,32,27,18,45,83,0.2,1014,27,10,319,10,89
22,12,17,17,15,31,95,84,0.1,1017,15,6,214,21,58
30,23,18,28,27,21,6,62,0.0,1018,27,10,68,15,74
28,24,20,28,26,24,37,68,0.0,1019,26,10,64,19,50
28,24,21,26,24,15,47,81,0.0,1016,24,10,91,9,65
34,23,22,29,26,18,25,81,0.0,1013,26,10,298,12,102
32,25,21,30,28,19,17,66,0.0,1015,28,10,152,14,53
24,18,13,19,19,6,34,68,0.0,1020,19,10,137,3,37
32,28,23,37,32,11,31,59,0.0,1013,32,10,197,9,76
31,27,24,36,31,23,28,66,0.0,1019,31,10,147,20,55
31,27,24,31,28,22,13,82,0.2,1017,27,9,75,14,95
33,27,23,37,32,22,6,57,0.0,1019,32,10,96,19,82
20,12,5,12,9,30,8,63,0.0,1017,11,10,331,20,46
33,28,25,33,28,24,16,83,0.0,1013,28,10,206,16,100
27,20,15,24,21,17,55,66,0.0,1013,21,10,53,11,52
31,21,19,28,26,17,42,63,0.0,1015,26,10,190,13,83
22,11,12,16,16,27,12,80,0.0,1025,16,10,4,23,30
32,28,24,33,28,15,80,78,0.3,1018,28,9,127,9,106
33,27,21,36,32,20,19,53,0.0,1015,32,19,182,17,92
31,28,24,32,28,21,9,76,0.0,1017,28,10,86,13,102
31,25,22,34,31,26,2,59,0.0,1017,31,10,159,22,59
32,27,24,37,31,24,45,64,0.0,1013,31,10,215,20,92
31,28,25,33,28,6,63,84,0.4,1015,28,9,258,4,83
29,25,23,28,26,8,23,86,0.0,1016,25,10,72,5,57
27,21,19,24,22,24,50,81,0.0,1022,22,10,83,13,84
31,28,23,36,31,13,17,64,0.0,1019,31,10,121,12,61
32,25,24,28,25,10,36,92,0.0,1013,25,7,270,6,82
31,24,18,28,26,22,0,59,0.0,1015,26,10,99,15,51
32,21,24,30,26,23,6,86,0.0,1013,26,10,181,13,86
28,24,20,30,28,31,57,61,0.0,1020,28,10,68,27,53
31,26,23,30,27,11,21,80,0.0,1015,27,10,175,8,104
29,21,23,28,25,18,84,84,0.0,1016,25,10,73,11,95
27,18,16,24,21,5,24,70,0.0,1020,21,10,213,4,38
29,22,19,30,28,22,4,61,0.0,1021,28,10,106,18,65
25,19,20,21,21,13,27,92,0.0,1017,21,10,92,7,52
29,20,21,27,24,18,31,81,0.0,1019,24,10,227,9,88
24,17,15,20,20,12,49,70,0.0,1019,19,10,297,7,61
31,25,22,27,25,13,52,85,0.0,1014,25,10,150,8,63
32,26,24,30,27,12,35,87,0.0,1012,27,10,280,7,78
32,27,25,36,30,2,11,74,0.0,1017,29,10,266,2,71
23,15,14,17,17,19,44,84,0.0,1020,16,10,68,8,56
32,27,25,34,29,9,5,80,0.0,1016,29,10,127,6,111
29,22,19,26,24,17,66,73,0.0,1017,24,17,305,11,81
30,26,22,29,26,16,19,79,0.0,1018,26,10,148,10,87
22,13,8,16,16,30,4,58,0.0,1025,16,10,20,18,59
24,14,-1,22,23,12,0,22,0.0,1022,22,10,346,10,43
30,24,21,32,29,23,14,60,0.0,1015,29,10,162,20,55
30,25,22,33,29,28,73,64,0.0,1016,29,9,96,24,70
30,22,21,26,24,31,53,73,0.0,1016,24,10,52,19,96
32,25,23,29,26,12,36,86,0.0,1014,26,10,100,7,72
26,18,18,26,26,17,2,66,0.0,1018,25,10,130,10,63
29,25,22,31,28,23,55,72,0.0,1015,28,10,91,18,81
31,21,17,29,28,14,20,51,0.0,1018,28,10,247,13,43
30,27,23,31,27,13,20,78,0.0,1019,27,10,87,8,77
32,26,22,35,31,18,8,60,0.0,1020,31,10,94,15,87
26,22,19,25,22,41,59,80,0.0,1020,22,10,102,25,57
27,21,21,28,26,17,53,75,0.5,1017,26,18,137,12,58
25,17,18,18,18,7,9,95,0.0,1017,18,10,329,2,56
29,22,22,27,25,31,86,83,0.0,1014,25,10,55,20,65
31,27,23,32,29,5,10,72,0.0,1019,28,10,34,4,68
26,15,4,23,23,16,1,28,0.0,1019,23,10,91,14,42
31,27,22,33,30,12,37,61,0.0,1014,30,10,147,10,59
25,19,16,25,24,19,46,61,0.0,1021,24,10,82,15,34
23,20,18,24,21,40,66,79,0.1,1026,21,10,86,26,63
27,17,19,25,23,21,59,72,0.6,1015,23,9,119,13,72
26,13,10,16,16,27,55,66,0.0,1019,16,10,333,14,56
32,27,24,35,30,17,40,67,0.1,1016,30,10,143,12,108
27,20,19,25,24,11,7,74,0.0,1023,23,10,71,9,38
29,22,18,28,26,18,75,62,0.1,1016,26,18,221,13,76
30,21,16,27,27,24,43,52,0.0,1015,27,10,274,16,74
25,13,3,13,11,30,0,50,0.0,1023,13,10,350,18,43
27,21,21,26,23,12,4,86,0.0,1024,22,10,102,7,64
26,20,17,25,22,30,54,72,0.0,1018,22,17,56,19,65
22,12,13,22,22,16,13,58,0.0,1022,21,10,32,9,33
32,27,25,32,28,3,10,84,0.1,1016,27,10,252,2,85
26,24,22,27,25,18,54,83,0.0,1016,25,10,127,11,60
24,14,12,24,23,20,42,53,0.0,1015,23,10,276,15,44
24,15,16,20,19,39,62,74,0.0,1026,19,10,59,22,57
27,20,17,24,21,28,17,76,0.0,1022,21,10,95,14,58
27,23,21,26,24,47,62,83,0.0,1022,24,10,107,28,62
31,27,23,36,31,13,23,64,0.0,1013,31,10,190,11,54
34,27,21,36,32,9,27,50,0.0,1016,32,10,199,8,62
31,27,24,31,27,16,64,81,0.1,1016,27,10,172,10,103
30,25,22,31,28,18,69,68,0.1,1019,28,9,93,15,58
23,15,16,22,22,22,55,71,0.0,1021,21,9,106,17,55
25,16,10,17,17,13,0,60,0.0,1020,17,10,323,8,52
27,20,20,21,21,29,26,92,0.0,1018,20,10,104,3,77
33,28,26,29,25,3,84,85,0.5,1014,25,9,286,2,91
24,18,11,25,24,11,22,47,0.0,1021,24,10,315,8,46
31,26,22,34,30,10,26,63,0.2,1017,30,9,123,7,83
32,27,23,32,28,18,66,75,0.2,1018,28,9,109,13,65
32,27,23,35,30,10,21,66,0.0,1014,30,10,199,8,85
30,26,23,33,29,23,13,70,0.0,1019,29,10,71,19,79
16,4,0,9,6,44,4,52,0.0,1020,9,10,337,29,61
26,22,20,25,22,25,53,86,0.0,1022,22,10,80,15,63
31,27,25,33,28,7,23,81,0.0,1019,28,10,99,5,99
32,28,23,36,31,21,74,60,0.2,1018,31,10,147,16,69
30,24,22,30,27,20,77,75,0.0,1014,27,10,105,14,83
29,23,22,27,24,3,6,88,0.0,1018,23,10,23,2,54
33,27,22,38,33,14,39,53,0.0,1015,33,10,210,12,71
31,26,23,32,28,8,46,72,0.0,1015,28,10,251,6,85
34,28,23,38,33,17,4,56,0.0,1019,33,10,133,15,92
27,22,20,29,27,43,16,67,0.0,1010,27,10,185,35,40
26,22,20,25,22,25,79,86,0.0,1021,22,10,90,15,51
28,24,21,28,26,24,42,76,0.0,1012,26,10,158,17,71
29,25,21,30,28,23,35,67,0.0,1015,28,10,77,18,83
26,18,17,20,20,26,21,80,0.0,1022,20,10,105,13,61
32,27,23,32,28,17,73,75,0.2,1016,28,10,92,11,101
25,13,3,14,12,37,0,46,0.0,1023,14,10,334,24,58
21,13,11,18,18,24,23,64,0.0,1022,18,10,62,13,47
26,20,16,27,26,19,9,56,0.0,1024,26,10,79,16,44
26,23,21,25,23,22,91,87,0.0,1015,23,10,91,14,62
32,28,24,32,28,10,36,78,0.0,1017,28,10,115,6,98
31,27,24,32,28,12,29,81,0.0,1016,27,10,150,8,84
27,17,16,25,23,4,1,65,0.0,1019,21,10,243,4,34
24,15,11,16,16,28,0,71,0.0,1025,16,10,163,15,34
24,15,11,22,22,15,4,52,0.0,1017,21,10,97,11,49
28,22,20,25,23,23,43,85,0.0,1023,23,10,93,13,76
33,27,23,38,33,13,66,56,0.3,1015,33,10,254,10,79
32,27,22,35,31,22,57,60,0.6,1012,31,9,203,14,97
27,20,19,24,22,18,15,86,0.0,1023,22,10,92,10,76
32,26,23,32,28,15,48,76,0.0,1017,28,10,79,12,57
35,27,23,34,30,12,79,70,0.2,1017,30,9,155,8,112
29,24,19,28,26,33,35,64,0.0,1017,26,10,66,24,83
30,24,21,27,25,29,30,79,0.0,1019,25,10,110,18,85
24,16,12,17,17,30,15,74,0.0,1024,17,10,22,15,41
22,15,9,21,20,31,1,47,0.0,1024,20,10,24,27,35
33,27,25,34,29,8,82,83,0.8,1018,29,8,116,5,93
32,27,24,31,27,9,14,81,0.0,1017,27,10,282,7,94
25,15,16,18,17,23,35,82,0.3,1013,17,10,240,13,60
24,16,13,20,20,40,76,67,0.0,1028,20,10,81,26,36
19,12,6,14,12,26,0,61,0.0,1024,14,10,4,15,44
24,15,11,18,18,27,22,61,0.0,1023,18,10,179,18,31
31,27,24,31,27,21,21,80,0.0,1019,27,10,86,13,97
32,26,23,29,26,24,66,85,0.1,1013,26,10,178,13,55
31,25,21,34,31,25,13,56,0.0,1017,31,10,97,22,69
29,22,21,24,22,23,42,92,0.0,1017,22,10,162,12,61
34,27,22,34,30,16,62,62,0.0,1015,30,10,189,12,97
30,22,19,26,24,20,8,73,0.0,1016,24,10,153,12,89
34,23,19,33,31,30,14,55,0.0,1011,31,10,280,23,97
30,21,17,26,25,22,2,60,0.0,1014,25,10,261,15,70
23,12,5,14,12,29,0,69,0.0,1019,11,10,346,5,59
22,16,16,19,16,29,41,78,0.0,1010,16,10,285,19,65
28,24,20,30,28,39,46,61,0.0,1019,28,10,70,33,64
31,27,23,34,30,28,35,68,0.0,1013,30,10,103,23,62
31,25,23,29,26,17,18,83,0.0,1016,26,10,136,11,100
24,18,21,21,21,17,81,96,0.7,1017,20,9,153,4,79
29,25,23,29,26,23,64,86,0.0,1012,26,10,64,14,51
28,21,18,24,22,9,11,81,0.0,1017,21,10,159,5,53
31,25,20,27,25,34,28,72,0.0,1019,25,10,80,22,80
33,27,24,33,29,20,43,74,0.0,1016,29,10,200,14,54
28,23,21,26,24,31,27,84,0.0,1023,24,10,116,18,46
29,19,11,25,24,9,0,45,0.0,1020,24,10,317,8,34
25,21,19,25,22,16,90,84,0.0,1023,22,10,76,11,40
27,19,20,27,27,30,66,64,0.2,1021,26,10,92,16,53
26,20,20,26,24,20,37,76,0.0,1017,24,10,185,16,57
29,24,22,32,29,30,65,69,0.1,1019,29,9,69,25,66
30,24,21,30,27,10,8,70,0.0,1014,27,10,150,8,62
31,27,22,31,28,12,14,73,0.0,1015,28,10,114,8,96
33,27,22,36,32,20,60,58,0.2,1015,32,9,226,15,95
32,26,23,32,28,22,79,73,0.9,1017,28,8,94,14,105
32,26,25,34,29,5,10,79,0.0,1018,27,10,164,4,97
26,22,21,25,23,13,48,90,0.0,1013,23,10,243,8,70
31,27,23,30,27,18,11,80,0.0,1015,27,10,164,11,83
29,23,20,26,24,21,6,81,0.0,1016,24,10,220,12,73
17,12,13,14,14,22,83,87,0.0,1021,14,10,8,12,30
25,19,17,21,20,9,41,80,0.0,1018,20,10,117,5,35
31,25,23,30,27,21,35,79,0.3,1016,27,10,101,13,101
28,21,20,26,24,24,61,83,0.0,1019,24,10,102,14,71
28,25,23,30,27,15,82,79,0.0,1014,27,10,145,10,75
27,20,18,25,25,21,18,67,0.0,1016,24,10,156,11,64
31,24,20,26,24,15,57,76,0.0,1012,24,10,81,8,75
32,27,23,33,29,23,27,70,0.5,1016,29,9,91,16,95
27,18,19,24,22,45,76,81,0.4,1014,22,9,271,28,55
33,28,24,32,28,6,75,81,0.1,1014,28,10,126,4,79
28,23,20,30,28,33,31,60,0.0,1021,28,10,68,29,54
32,27,24,33,29,5,11,75,0.0,1019,28,10,228,4,95
32,27,24,34,29,20,55,75,0.0,1017,29,10,117,15,61
19,10,10,14,14,30,53,77,0.0,1016,13,10,344,18,32
24,16,7,17,17,14,21,54,0.0,1016,17,10,159,7,57
29,20,19,26,24,17,30,72,0.0,1017,24,10,143,10,77
24,15,10,17,17,26,0,64,0.0,1023,17,10,348,13,67
32,26,24,36,30,7,3,69,0.0,1013,29,10,189,6,60
30,26,24,31,27,4,12,81,0.0,1019,26,10,89,3,82
21,18,11,19,19,39,64,62,0.0,1025,19,10,59,26,46
29,22,18,26,24,21,3,70,0.0,1018,24,10,114,14,84
33,27,24,33,28,23,52,78,0.0,1012,28,9,293,14,114
18,13,15,17,17,21,73,90,0.4,1017,17,10,314,11,64
24,18,20,20,20,23,3,98,0.0,1015,19,10,217,1,64
33,23,20,30,28,23,2,65,0.0,1013,28,10,248,16,97
24,15,18,21,21,24,5,84,0.0,1019,20,10,76,8,64
30,25,22,30,27,39,79,74,0.2,1011,27,10,57,28,85
27,22,20,25,23,30,32,86,0.0,1021,23,10,104,17,67
27,19,18,28,27,25,29,60,0.0,1016,27,10,89,21,59
23,17,18,21,21,23,88,79,0.3,1014,20,10,218,19,36
30,22,18,30,29,25,41,51,0.0,1015,29,10,71,22,58
26,18,18,22,22,17,20,77,0.0,1018,21,10,127,6,80
26,18,19,20,20,13,24,92,0.0,1017,19,10,246,3,81
31,26,20,32,29,24,22,59,0.0,1015,29,10,104,20,79
30,23,22,28,25,13,36,80,0.0,1017,25,10,238,8,66
32,25,22,30,27,14,60,74,0.1,1014,27,9,201,10,57
31,28,22,31,28,17,26,72,0.0,1016,28,10,98,11,83
26,18,19,27,25,22,18,67,0.0,1017,25,10,129,17,53
24,19,16,21,21,47,54,72,0.0,1021,20,10,115,15,34
28,21,17,24,22,15,5,75,0.0,1019,22,10,65,10,39
32,26,23,31,28,8,17,74,0.0,1018,28,10,11,6,89
27,19,19,26,25,32,71,72,1.0,1021,24,8,84,19,63
27,22,20,25,23,6,18,80,0.0,1022,23,10,196,3,68
25,19,20,23,21,13,24,91,0.0,1016,21,10,77,8,53
23,11,11,22,22,17,15,49,0.0,1021,22,10,15,13,41
24,18,19,21,21,16,18,90,0.1,1018,20,9,110,9,53
33,27,24,36,31,29,55,68,0.2,1012,31,9,285,19,104
24,18,9,18,18,26,3,56,0.0,1022,18,10,20,14,45
29,24,21,31,28,7,11,64,0.0,1014,28,10,72,6,48
30,22,19,27,26,6,7,71,0.0,1021,26,10,155,4,47
26,19,21,25,23,26,59,87,0.0,1024,23,10,109,15,48
28,23,18,26,25,22,28,68,0.0,1023,25,10,88,16,78
30,24,20,31,29,32,30,57,0.0,1018,29,10,79,28,56
32,23,25,34,29,24,77,78,2.8,1012,29,7,216,13,83
32,27,24,34,29,20,37,76,0.6,1013,29,9,223,13,101
26,20,18,23,22,27,37,74,0.0,1019,22,10,82,15,33
31,27,23,33,29,14,13,73,0.0,1016,29,10,104,9,83
30,25,22,31,28,15,23,69,0.0,1015,28,10,266,12,85
31,27,24,30,27,25,33,84,0.0,1016,27,10,102,14,75
25,18,16,21,21,26,68,76,0.0,1018,21,10,76,14,52
28,21,19,26,24,16,23,74,0.0,1016,24,10,57,10,66
32,23,17,30,29,31,4,47,0.0,1012,29,10,268,24,86
29,23,20,26,24,10,12,79,0.0,1012,24,10,193,7,56
31,27,24,36,31,31,80,68,0.1,1014,31,10,155,25,80
27,17,13,27,27,17,0,44,0.0,1020,27,10,96,15,43
21,15,11,16,16,12,12,73,0.0,1017,16,10,293,7,60
31,26,22,29,27,26,31,77,0.0,1016,27,10,121,15,74
31,27,22,33,29,20,48,67,0.5,1013,29,9,154,13,90
32,28,23,34,30,12,24,67,0.0,1018,30,10,128,10,57
26,20,16,25,24,16,17,64,0.0,1024,24,10,82,13,41
28,20,18,22,21,5,79,85,0.1,1017,21,9,100,3,45
27,20,19,25,23,8,7,78,0.0,1019,22,10,353,6,46
28,23,21,25,23,22,36,90,0.0,1018,23,10,115,12,49
32,25,20,30,28,21,63,63,0.0,1017,28,10,183,15,90
22,12,12,14,14,25,0,89,0.0,1019,13,10,328,10,56
32,27,24,31,27,14,31,81,0.0,1019,27,10,73,9,99
29,22,20,28,26,31,4,70,0.0,1013,26,10,56,22,87
24,17,20,26,24,49,70,80,0.0,1012,24,10,228,29,51
18,13,10,18,18,22,56,61,0.0,1020,17,10,276,17,41
20,12,7,13,12,22,14,66,0.0,1016,13,10,311,14,45
26,17,14,26,25,9,3,52,0.0,1017,25,10,74,7,47
32,25,19,34,32,12,26,47,0.0,1015,31,10,63,10,68
31,25,22,29,26,9,24,78,0.0,1013,26,10,32,6,68
27,16,10,23,21,23,21,49,0.0,1017,21,10,359,12,84
30,22,19,29,28,21,62,60,0.0,1021,28,10,124,18,44
17,7,6,12,11,26,51,64,0.0,1025,12,10,345,16,43
26,20,19,27,25,22,62,68,0.0,1019,25,10,158,19,35
32,26,23,31,27,19,35,80,0.1,1017,27,10,95,13,101
28,20,14,23,22,25,0,61,0.0,1018,22,10,77,17,46
20,10,4,22,21,6,1,33,0.0,1019,19,10,163,5,44
32,27,24,31,27,24,32,82,0.0,1017,27,10,83,15,83
24,17,17,20,20,17,5,84,0.0,1020,19,10,329,6,35
31,27,22,33,30,15,53,65,0.0,1018,30,10,141,13,53
25,16,21,25,23,13,15,91,0.0,1013,23,10,233,8,66
31,26,22,34,30,34,46,62,0.0,1016,30,10,62,29,74
24,16,12,23,21,17,19,57,0.0,1023,21,10,116,14,37
23,15,16,19,17,29,36,78,0.0,1010,17,10,281,18,60
31,23,20,30,27,11,0,70,0.0,1015,27,10,175,8,100
31,27,23,34,30,19,76,68,0.0,1014,30,10,150,15,100
27,25,19,27,25,24,61,67,0.0,1018,25,10,59,18,56
27,21,17,21,21,20,29,81,0.0,1019,21,10,92,10,63
31,27,23,35,30,26,52,65,0.0,1019,30,10,73,23,65
28,16,9,16,16,23,4,60,0.0,1015,16,10,348,11,41
31,26,24,30,26,14,63,88,0.1,1015,26,10,115,9,60
31,25,22,33,29,21,64,67,0.0,1015,29,10,111,16,96
28,23,20,27,25,16,61,75,0.0,1016,25,10,128,10,66
31,27,23,36,31,7,28,65,0.0,1018,30,10,136,6,50
32,28,24,34,30,16,29,71,0.0,1018,29,10,107,13,59
29,25,22,28,25,15,28,83,0.0,1017,25,10,133,9,87
26,18,17,25,22,27,20,75,0.0,1018,22,10,51,15,69
26,22,20,27,25,33,88,75,0.0,1015,25,10,128,25,59
23,9,4,17,14,28,0,61,0.0,1019,14,10,268,5,51
31,24,23,28,25,11,9,87,0.0,1016,25,10,209,8,60
25,16,15,25,22,22,61,63,0.0,1019,22,10,59,15,53
29,22,21,30,28,26,29,66,0.0,1018,28,10,157,23,48
30,27,22,30,27,32,18,73,0.0,1016,27,10,73,20,92
26,20,20,24,22,10,26,92,0.0,1018,21,10,189,6,65
32,27,24,34,30,25,52,70,0.0,1018,30,10,89,19,64
28,20,20,26,25,23,3,77,0.0,1018,24,19,156,6,73
31,26,23,32,28,10,22,75,0.0,1017,28,10,220,8,58
26,22,16,25,22,33,90,68,0.0,1019,22,10,119,22,64
29,23,22,26,23,25,36,91,0.0,1019,23,10,171,14,51
31,26,22,35,31,10,51,61,0.0,1016,31,10,86,8,57
28,21,15,27,26,28,2,51,0.0,1017,26,10,78,22,65
28,21,18,28,27,25,35,58,0.0,1019,27,10,116,21,49
30,22,22,27,25,26,26,76,0.0,1014,25,10,115,18,90
30,25,22,33,30,30,72,64,0.2,1015,30,10,82,25,70
28,19,17,19,19,18,41,93,0.0,1015,18,10,270,3,45
27,22,20,25,23,30,70,86,0.1,1017,23,9,79,17,72
29,21,20,27,25,12,13,74,0.0,1012,25,10,249,7,73
25,21,14,21,21,31,15,66,0.0,1021,21,10,90,19,65
26,22,16,25,22,32,95,69,0.0,1019,22,10,118,20,67
30,23,16,29,28,21,34,46,0.0,1019,28,10,48,18,54
20,9,9,17,17,34,25,60,0.0,1026,17,10,12,23,49
27,20,17,25,24,23,8,65,0.0,1018,24,10,94,15,72
28,24,20,26,24,33,49,78,0.0,1020,24,10,72,24,81
31,26,23,30,26,4,63,84,0.0,1017,26,10,159,3,93
32,27,24,31,27,13,48,83,0.0,1017,27,10,95,8,73
30,25,22,31,28,41,74,70,0.3,1011,28,10,58,32,80
32,27,23,37,32,22,61,61,0.7,1017,32,10,165,15,78
30,21,15,25,24,15,12,59,0.0,1017,24,10,318,11,40
28,20,18,25,23,12,78,71,0.1,1017,23,9,200,7,73
26,18,16,21,21,14,5,76,0.0,1020,20,10,72,5,33
29,23,15,27,27,30,0,50,0.0,1018,27,10,73,24,74
25,17,18,20,20,22,6,88,0.0,1016,19,10,290,5,79
30,25,22,31,28,13,40,72,0.1,1017,28,9,121,11,49
31,26,23,32,28,9,82,76,0.1,1016,28,9,92,6,83
27,19,16,23,23,25,4,65,0.0,1020,23,10,127,19,37
26,18,17,20,20,19,79,82,0.0,1015,20,10,201,12,51
31,25,22,31,29,25,87,66,0.4,1013,29,9,79,17,98
31,26,23,35,30,8,8,66,0.0,1017,30,10,157,7,56
31,26,23,33,29,26,14,70,0.0,1015,29,10,74,21,96
25,18,15,23,22,7,55,66,0.0,1017,22,10,130,4,33
31,26,23,30,27,7,13,81,0.1,1013,26,10,228,5,67
17,7,-2,9,6,35,3,46,0.0,1024,9,10,345,24,46
31,27,22,35,31,16,48,62,0.0,1018,31,10,144,14,55
27,22,21,27,25,18,52,79,0.0,1015,25,10,164,12,66
25,23,22,27,25,46,99,83,0.2,1010,25,10,121,29,60
30,27,24,31,28,7,45,80,0.0,1018,27,10,85,5,90
31,26,22,32,28,36,48,70,0.0,1014,28,10,55,26,96
31,25,21,33,30,19,53,57,0.2,1014,30,10,93,15,54
19,9,2,10,8,28,0,55,0.0,1024,10,10,337,16,56
25,19,17,20,20,10,41,82,0.0,1018,20,10,154,6,36
27,23,19,28,27,27,0,63,0.0,1020,27,10,113,17,60
28,23,20,27,25,26,79,72,0.0,1020,25,10,119,20,51
30,23,21,27,25,24,19,81,0.0,1020,25,10,86,15,83
27,22,18,28,27,20,36,59,0.0,1018,27,10,91,17,54
31,26,23,34,30,15,19,65,0.0,1013,30,10,200,12,81
28,21,19,29,27,15,34,60,0.0,1019,27,10,116,13,41
28,22,21,26,24,23,7,85,0.0,1019,24,10,132,13,76
31,27,24,30,27,21,75,82,0.2,1017,27,10,128,12,85
27,20,17,20,20,26,46,82,0.0,1018,20,10,132,12,66
28,22,21,29,27,36,27,69,0.0,1019,27,10,143,29,37
27,21,20,25,23,16,6,86,0.0,1024,22,10,95,9,64
32,25,22,35,31,18,11,57,0.0,1013,31,10,210,14,59
30,26,22,29,27,18,15,78,0.0,1018,26,10,140,12,90
